"unit","normalized_unit"
NA,NA
"thousand t-CO2","kt CO2"
"tCO2e","t CO2e"
"Thousands Metric tons CO2e","kt CO2e"
"tonnes CO2e","t CO2e"
"Tonnes CO2e","t CO2e"
"emissions","emissions"
"thousand tonnes","kt"
"US Tons","US Tons"
"CO2-eq t","CO2e t"
"ktCO₂eq","kt CO2e"
"t CO2e","t CO2e"
"tonnes CO2","t CO2"
"tonnes CO2-e","t CO2e"
"metric tons CO2 equivalents per CHF million revenu","t CO2e per CHF million revenu"
"MT CO2e","MT CO2e"
"MM MT CO2e","MM MT CO2e"
"metric tons of CO2e","t CO2e"
"Tonnes","t"
"t-CO2","t CO2"
"Tonne CO2e","t CO2e"
"MWh","MWh"
"metric tons CO2 equivalent","t CO2e"
"metric tons CO2 equivalent (Air travel Scope 3) +","t CO2e (Air travel Scope 3) +"
"t CO2-e","t CO2e"
"metric tons CO2e","t CO2e"
"tonnes","t"
"1,000 tonnes","kt"
"Tonnes of carbon dioxide (Scope 1) produced per $1","t CO2 (Scope 1) produced per $1"
"Metric tons (t) CO2e","t CO2e"
"tonnes of CO2 equivalents","t CO2e"
"tonnes CO₂e","t CO2e"
"million metric tons","million t"
"million metric tons CO2","million t CO2"
"metric tons","t"
"metric tons CO₂ eqv","t CO2e"
"kg CO2e","kg CO2e"
"ton CO2 (Including JVs)","ton CO2 (Including JVs)"
"Kt CO2e","kt CO2e"
"MtCO2e","Mt CO2e"
"Metric tonnes of CO2 equivalent","t CO2e"
"MTCO2e","MT CO2e"
"t-CO₂","t CO2"
"tonnes of CO2e","t CO2e"
"tonnes (Rental cars only, rail travel not specifie","t (Rental cars only, rail travel not specifie"
"t-CO2e","t CO2e"
"tons","tons"
"tCO2e (sum of Plastic, Third-party transport, and","t CO2e (sum  Plastic, Third-party transport, and"
"kt CO2","kt CO2"
"tCO2e/Revenue Passenger Miles (000,000) and 140.2","t CO2e/Revenue Passenger Miles (000,000) and 140.2"
"tCO2e/Revenue Passenger Miles (000,000) and 139.7","t CO2e/Revenue Passenger Miles (000,000) and 139.7"
"tCO2e/Revenue Passenger Miles (000,000) and 139.4","t CO2e/Revenue Passenger Miles (000,000) and 139.4"
"tCO2e/Revenue Passenger Miles (000,000) and 140 tC","t CO2e/Revenue Passenger Miles (000,000) and 140 tC"
"tCO2e/Revenue Passenger Miles (000,000) and 137 tC","t CO2e/Revenue Passenger Miles (000,000) and 137 tC"
"MT of CO2e","MT CO2e"
"t CO2 eq.","t CO2e"
"t CO2eq","t CO2e"
"t CO2eq (for Spain, London, Luxembourg, Zurich, Po","t CO2e (for Spain, London, Luxembourg, Zurich, Po"
"(implied as the document states ""our scope 2 Green","(implied as the document states ""our scope 2 Green"
"metric tons CO2 equivalents","t CO2e"
"kg CO₂e","kg CO2e"
"metric kilotons CO2e","kt CO2e"
"kt CO2e","kt CO2e"
"1’000 tonnes","kt"
"kilotonnes of CO2-equivalent","kt CO2e"
"1,000 tons-CO2","ktons CO2"
"mtCO2e","mt CO2e"
"m metric t CO2","m t CO2"
"thousand t-CO 2","kt CO2"
"CO2e in metric tons","CO2e in t"
"CO2 equivalents (US tons)","CO2e (US tons)"
"t CO 2 equivalents in thousands","kt CO2e"
"1,000 t-CO2","kt CO2"
"metric tons of carbon dioxide equivalents (CO2e)","t CO2e"
"m tCO2e","m t CO2e"
"tons CO2 equivalent","tons CO2e"
"1,000 t CO2","kt CO2"
"Metric tons of CO2e","t CO2e"
"ton CO 2","ton CO2"
"t-CO₂e","t CO2e"
"metric tons of CO2 equivalents","t CO2e"
"ton CO2","ton CO2"
"CO2e emissions in tons","CO2e in tons"
"t CO2 eq","t CO2e"
"tCO2-e","t CO2e"
"CO2e in tons","CO2e in tons"
"C02e in tons","CO2e in tons"
"t CO2 equivalents in thousands","kt CO2e"
"CO2 Equivalents (US Tons)","CO2e (US Tons)"
"Kg CO2e","kg CO2e"
"ton CO 2e","ton CO2e"
"ton CO2e","ton CO2e"
"10^3 tonnes CO2e","kt CO2e"
"10^3 tonnes","kt"
"1’000 tonnes CO2e","kt CO2e"
"tonnes CO2e emissions","t CO2e"
"MT C02e","MT CO2e"
"KtCO2e","kt CO2e"
